Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
122.1	0.981079294775266	0.648053493259435	0.648053493259435	1.17287665373022e-08	1.42855714555164e-08	-0.0853219529218537	-0.001767416197864
122.2	0.981088855895077	0.648065726958019	0.648065726958019	1.17253449054793e-08	1.42855714993204e-08	-0.0854622002496721	-0.00176563550742705
122.3	0.981097636622918	0.648078191190283	0.648078191190283	1.17180607286449e-08	1.42855714304623e-08	-0.0854445969341305	-0.0017729842184129
122.4	0.981106356842462	0.648091021511486	0.648091021511486	1.17088175039694e-08	1.42784189266889e-08	-0.0853844945785861	-0.00176017225223991
122.5	0.981115897265211	0.648100923892073	0.648100923892073	1.17019702162103e-08	1.42830877541098e-08	-0.0854631803892338	-0.00176489036166433
122.6	0.981125762844568	0.648116158465579	0.648116158465579	1.1699096094469e-08	1.42855714942204e-08	-0.0854620885101483	-0.00177243507196653
122.7	0.981134931687091	0.648128325774128	0.648128325774128	1.16938185419862e-08	1.42855714796453e-08	-0.0854499369360392	-0.00177059620080516
122.8	0.981143526197827	0.648140770139151	0.648140770139151	1.16851135814272e-08	1.42812276899416e-08	-0.0853931395608149	-0.00176189767950241
122.9	0.981152596501845	0.64815361128013	0.64815361128013	1.16770739759801e-08	1.42792134074636e-08	-0.0854231134884461	-0.00176089847615319
123	0.981162381107977	0.648163497807698	0.648163497807698	1.16697438779096e-08	1.42855714494407e-08	-0.0853311221806184	-0.00175224192868586
123.1	0.981171945529382	0.648178652578452	0.648178652578452	1.16657713754622e-08	1.42855715001437e-08	-0.0855242012353844	-0.00176398385995061
123.2	0.981180720280846	0.648190772182943	0.648190772182943	1.16577065328519e-08	1.42855714369245e-08	-0.0853389633259319	-0.00175197411099131
123.3	0.981189364557698	0.64820322020053	0.64820322020053	1.16486355551098e-08	1.42785173287059e-08	-0.0854144005950092	-0.00176061910817894
123.4	0.981198817780533	0.648216062373064	0.648216062373064	1.16432958111947e-08	1.42825370970702e-08	-0.0856267253646023	-0.00176568236589425
123.5	0.981208650945287	0.648225912304473	0.648225912304473	1.16391588952854e-08	1.42855714901314e-08	-0.0854821734094239	-0.00176393609713983
123.6	0.981217831576527	0.648240988105563	0.648240988105563	1.16345399510685e-08	1.42855714835565e-08	-0.0856432922404124	-0.00176721190781738
123.7	0.981226398014674	0.648253087773762	0.648253087773762	1.16255343895015e-08	1.42817859649305e-08	-0.0855221838653342	-0.00176332925762758
123.8	0.981235376563056	0.648265549069872	0.648265549069872	1.16182154272317e-08	1.4278985226131e-08	-0.0855402527713314	-0.00176220114885746
123.9	0.981245090834166	0.648278369154035	0.648278369154035	1.16120823554129e-08	1.4285571443298e-08	-0.0857324837738313	-0.00176799854757755
124	0.981254658032523	0.64828816422604	0.64828816422604	1.16098352599718e-08	1.42855715009713e-08	-0.0854710841624223	-0.00176033623788561
124.1	0.981263432593922	0.648303173697449	0.648303173697449	1.16000587998894e-08	1.42855714430337e-08	-0.0858084991484664	-0.00177242413457032
124.2	0.981272007319738	0.648315274184376	0.648315274184376	1.15897420415303e-08	1.42786719952259e-08	-0.085594516830103	-0.00176310526427649
124.3	0.981281373338897	0.648327739218903	0.648327739218903	1.15840650237442e-08	1.42819650502195e-08	-0.0857779188470902	-0.00177194562882692
124.4	0.981291175070325	0.648340511984971	0.648340511984971	1.15787159689965e-08	1.42855714860392e-08	-0.0856028258216553	-0.00175672373272472
124.5	0.981300368272653	0.648350249791768	0.648350249791768	1.15769808000229e-08	1.42855714874951e-08	-0.0856603843020418	-0.00176630253735295
124.6	0.981308900258424	0.648365223856563	0.648365223856563	1.1567058506449e-08	1.4282338817341e-08	-0.0857055880309243	-0.00177027349486316
124.7	0.98131777774897	0.64837733926747	0.64837733926747	1.15594946236207e-08	1.42788435402639e-08	-0.0858532815017279	-0.0017691856028578
124.8	0.981327419002055	0.648389788591639	0.648389788591639	1.15533683996843e-08	1.4285571437384e-08	-0.0856782091478901	-0.00176280049444977
124.9	0.981336984323352	0.648402496727892	0.648402496727892	1.1550500295496e-08	1.42855715009057e-08	-0.0858026639824025	-0.00176591367115119
125	0.981345760684059	0.648412190085167	0.648412190085167	1.15392666516701e-08	1.42855714487358e-08	-0.0855847609830665	-0.00175286518278442
125.1	0.981354284783649	0.648427159829113	0.648427159829113	1.15331158702444e-08	1.42790089857328e-08	-0.085660232086574	-0.00176379233683813
125.2	0.9813635610928	0.648439283594426	0.648439283594426	1.15267421340654e-08	1.42815717455247e-08	-0.0857478133664423	-0.00175978486509113
125.3	0.981373320288665	0.648451688592341	0.648451688592341	1.1521180699422e-08	1.42855714815566e-08	-0.08579596445128	-0.00176469253703409
125.4	0.981382524667364	0.648464324803414	0.648464324803414	1.15161252849497e-08	1.42855714904269e-08	-0.0856493554171171	-0.00175486907125073
125.5	0.98139103882319	0.648473989942932	0.648473989942932	1.15083053767583e-08	1.42828393134891e-08	-0.0858217666210898	-0.00177051146155496
125.6	0.981399841934591	0.64848896676159	0.64848896676159	1.14999291025412e-08	1.42786593258371e-08	-0.0857828462880831	-0.00176454021624046
125.7	0.981409409152233	0.648501073934092	0.648501073934092	1.14930555330247e-08	1.4285571431459e-08	-0.085902987598109	-0.00176480834642437
125.8	0.981418979866458	0.648513412330134	0.648513412330134	1.14896402042909e-08	1.42855715016741e-08	-0.0858526250382085	-0.00176274857504573
125.9	0.981427751687105	0.648525989942404	0.648525989942404	1.14823356524495e-08	1.42855714545965e-08	-0.0857594147817248	-0.00176170207835261
126	0.981436218702564	0.648535649429149	0.648535649429149	1.14732427215608e-08	1.42792745348407e-08	-0.0858988836741966	-0.00176567573021101
126.1	0.981445398861845	0.648550633217132	0.648550633217132	1.14667951366089e-08	1.42810419674875e-08	-0.0858566739905098	-0.00176639750045346
126.2	0.981455120493063	0.648562699271321	0.648562699271321	1.14628422470949e-08	1.42855714769106e-08	-0.0858967464791336	-0.00176976110063776
126.3	0.98146433711255	0.648574966276904	0.648574966276904	1.14580707213202e-08	1.42855714934359e-08	-0.0859584865362909	-0.00176321252023178
126.4	0.981472837264103	0.648587509219866	0.648587509219866	1.14510403922344e-08	1.42834855210141e-08	-0.0859035983473298	-0.00175868479849948
126.5	0.981481547912203	0.648597176911949	0.648597176911949	1.14419093780668e-08	1.42785290978541e-08	-0.0859121363352174	-0.00176372079105157
126.6	0.981491039873923	0.648612147215233	0.648612147215233	1.14347960632201e-08	1.4285204290978e-08	-0.0858382681677771	-0.00176404095370632
126.7	0.981500620194513	0.648624149197423	0.648624149197423	1.14307074474568e-08	1.42855715024493e-08	-0.0859722991218593	-0.00176268531911204
126.8	0.981509388604201	0.648636355248192	0.648636355248192	1.14247022663344e-08	1.4285571460563e-08	-0.0858820139881644	-0.00176155307372149
126.9	0.981517793932928	0.648648888832449	0.648648888832449	1.14146180735022e-08	1.42796104222402e-08	-0.0858321359559502	-0.00175624498620706
127	0.98152687882452	0.648658567159446	0.648658567159446	1.1408386650158e-08	1.42805690613002e-08	-0.0859418142640506	-0.00176181601099192
127.1	0.981536552393284	0.648673498068509	0.648673498068509	1.14047488812958e-08	1.42855714717198e-08	-0.0860296815326903	-0.00176524953174126
127.2	0.981545779352589	0.64868543064409	0.64868543064409	1.14002658755721e-08	1.42855714961082e-08	-0.086011012683724	-0.00176468617295864
127.3	0.981554263097324	0.648697601994388	0.648697601994388	1.13936300316335e-08	1.42841223423303e-08	-0.0860000584012763	-0.00175978379270226
127.4	0.981562882178229	0.648710146029035	0.648710146029035	1.13821229841887e-08	1.42784509331675e-08	-0.0860377580086292	-0.00176390012141879
127.5	0.981572291838959	0.648719823365321	0.648719823365321	1.13767477689025e-08	1.42845744424922e-08	-0.0861641951901955	-0.00176596345054792
127.6	0.981581859417224	0.648734689131864	0.648734689131864	1.1372350865492e-08	1.42855715005672e-08	-0.086224430257889	-0.00177434358134611
127.7	0.981590636434134	0.648746562866985	0.648746562866985	1.13662297779511e-08	1.42855714658639e-08	-0.0861595758438893	-0.00176593709925846
127.8	0.981598999774673	0.6487587257882	0.6487587257882	1.13579058943454e-08	1.42800496151811e-08	-0.0861881507397254	-0.00176656051881476
127.9	0.981607985859375	0.648771280556476	0.648771280556476	1.13502979384509e-08	1.42801869633979e-08	-0.0858891226272663	-0.00174907139532564
128	0.981617604560324	0.648782641665028	0.648782641665028	1.13457591440392e-08	1.42855714662219e-08	-0.0859741197029676	-0.00175011596827386
128.1	0.981626835834636	0.648795721667906	0.648795721667906	1.1341936500974e-08	1.42855714984692e-08	-0.086166843891539	-0.00176550625341014
128.2	0.981635308387434	0.648807559144771	0.648807559144771	1.1335504159689e-08	1.42847305231382e-08	-0.0861319135690189	-0.00175834472727399
128.3	0.981643847878338	0.648819733213079	0.648819733213079	1.13237344938239e-08	1.42784557718536e-08	-0.0859949263898651	-0.00175761348118846
128.4	0.98165317628763	0.648832284937791	0.648832284937791	1.13189207589126e-08	1.42839412610732e-08	-0.0861236992277901	-0.00176109706562834
128.5	0.98166273501846	0.648843593423815	0.648843593423815	1.13151741254187e-08	1.42855714987273e-08	-0.0862104169980702	-0.00176258199559214
128.6	0.981671522614035	0.648856609700139	0.648856609700139	1.13094207750134e-08	1.42855714713577e-08	-0.086137498494832	-0.00175601782953065
128.7	0.981679841414871	0.648868435199442	0.648868435199442	1.13004911723422e-08	1.42805127109766e-08	-0.086191000904564	-0.00175882589972837
128.8	0.981688733330263	0.648880620209375	0.648880620209375	1.12923488542865e-08	1.42797949018948e-08	-0.0861974723020196	-0.00175881859554391
128.9	0.981698298894159	0.648893139986151	0.648893139986151	1.12884835868282e-08	1.42855714600899e-08	-0.0861377295477198	-0.00175317377327645
129	0.981707545335919	0.648904379634439	0.648904379634439	1.1284646396515e-08	1.42855714995546e-08	-0.0861828149560469	-0.00175825386949912
129.1	0.981716016037991	0.648917350518192	0.648917350518192	1.1276981277002e-08	1.42853909264201e-08	-0.0863366523025862	-0.00176106178289994
129.2	0.981724473002326	0.64892918263886	0.64892918263886	1.12676042682438e-08	1.42784137962468e-08	-0.0862451039649965	-0.00176205081686087
129.3	0.981733722527936	0.648941364428821	0.648941364428821	1.12613211364968e-08	1.42833475588308e-08	-0.0863330339545255	-0.00177097521374651
129.4	0.981743254818188	0.648953828400529	0.648953828400529	1.12566206465695e-08	1.42855714949308e-08	-0.0863420511462221	-0.00177020346845845
129.5	0.981752062158094	0.648965005041586	0.648965005041586	1.12507649517628e-08	1.42855714762712e-08	-0.0861679702120525	-0.00175302903761719
129.6	0.981760335892586	0.648977957286608	0.648977957286608	1.12425546902336e-08	1.42809783229778e-08	-0.0863597273846409	-0.00175826849201662
129.7	0.981769127523218	0.648989803067387	0.648989803067387	1.12362296212101e-08	1.42794524770381e-08	-0.0864033641845525	-0.001763695998929
129.8	0.981778636864079	0.64900195957537	0.64900195957537	1.12310057388652e-08	1.42855714538561e-08	-0.0863473750560184	-0.00175804811547381
129.9	0.981787899863686	0.649014353909696	0.649014353909696	1.12270869369388e-08	1.42855715008394e-08	-0.0863761549351991	-0.00176315427381877
130	0.981796374482895	0.649025486486298	0.649025486486298	1.12207902594937e-08	1.42855714334896e-08	-0.0863603542525502	-0.00175929154364149
130.1	0.981804755952976	0.649038439423148	0.649038439423148	1.12106695472489e-08	1.42783862663104e-08	-0.0863759327613846	-0.00176009801385859
130.2	0.98181392461885	0.649050282276295	0.649050282276295	1.12038350743003e-08	1.42827082782669e-08	-0.0863633961018488	-0.00175981840519056
130.3	0.981823434687803	0.64906238261471	0.64906238261471	1.11995508329719e-08	1.42855714913671e-08	-0.0865471836023987	-0.00176648819065011
130.4	0.98183225497966	0.649074705933075	0.649074705933075	1.11945163382757e-08	1.42855714809242e-08	-0.0863137950479021	-0.00175081245577652
130.5	0.981840509719739	0.649085818183741	0.649085818183741	1.11863572672509e-08	1.42815734854799e-08	-0.0864704571365475	-0.00176973352116031
130.6	0.981849210458881	0.64909877912977	0.64909877912977	1.11785249234611e-08	1.42791962445921e-08	-0.0863739809459365	-0.00175766971008756
130.7	0.981858647423316	0.649110598488983	0.649110598488983	1.11735303655929e-08	1.42855714472982e-08	-0.0862744701134382	-0.00175430637708548
130.8	0.981867924259169	0.649122629716257	0.649122629716257	1.11712562881348e-08	1.42855715023552e-08	-0.0865763855751119	-0.00176397242528003
130.9	0.981876397456272	0.649134901259203	0.649134901259203	1.11629243343767e-08	1.42855714402472e-08	-0.0865230914596363	-0.00176575377383191
131	0.981884704046662	0.649146014767085	0.649146014767085	1.11535398129465e-08	1.42785658176634e-08	-0.0864398067479975	-0.00175606483219113
131.1	0.981893790025111	0.649158972842918	0.649158972842918	1.11462686456862e-08	1.42821550051429e-08	-0.0866371301921179	-0.00176473350327217
131.2	0.981903273611244	0.649170740446094	0.649170740446094	1.11428570327161e-08	1.42855714872476e-08	-0.0863454343404804	-0.00175186127386069
131.3	0.981912121655116	0.649182699246374	0.649182699246374	1.11377987885574e-08	1.42855714856627e-08	-0.0867003328202626	-0.00177565969015515
131.4	0.981920337079771	0.649194942410712	0.649194942410712	1.11286568714261e-08	1.42820299508863e-08	-0.0866132599652408	-0.00176649436802412
131.5	0.981928959044703	0.649206067259595	0.649206067259595	1.11218164759508e-08	1.42790086397145e-08	-0.0865725945151945	-0.00176079464529325
131.6	0.981938320852197	0.649219000142886	0.649219000142886	1.11156455740941e-08	1.42855714413232e-08	-0.0866048974367453	-0.00176410450242642
131.7	0.981947594392185	0.649230699122045	0.649230699122045	1.11141511206052e-08	1.42855715027774e-08	-0.086626597479233	-0.00176041428794844
131.8	0.981956061389486	0.649242604373535	0.649242604373535	1.11067298905577e-08	1.42855714461434e-08	-0.0866513790575266	-0.00177254511698697
131.9	0.981964295758896	0.649254846727609	0.649254846727609	1.10982844363407e-08	1.42787640734516e-08	-0.0865646388268064	-0.00176083016132317
132	0.981973288798873	0.649265980011124	0.649265980011124	1.10900635242244e-08	1.42816374895645e-08	-0.0865229237534981	-0.00175493117391139
132.1	0.981982727169959	0.649278868638229	0.649278868638229	1.10856509284658e-08	1.42855714829571e-08	-0.0867568992826572	-0.00176848463645918
132.2	0.981991565758532	0.649290504250973	0.649290504250973	1.10809720805932e-08	1.42855714885274e-08	-0.0866780686981584	-0.0017633451125953
132.3	0.981999748915829	0.6493023906109	0.6493023906109	1.1072414109766e-08	1.42826419960084e-08	-0.0865703020629398	-0.00175539138331556
132.4	0.982008257657715	0.649314654520486	0.649314654520486	1.10633194869218e-08	1.42788338812579e-08	-0.0867559037271134	-0.00176539075636414
132.5	0.98201754260315	0.64932578497916	0.64932578497916	1.10584806488419e-08	1.42855714349633e-08	-0.086653230325608	-0.00176273103458516
132.6	0.98202681248488	0.649338618319305	0.649338618319305	1.10575855915607e-08	1.42855715029915e-08	-0.0866200540724153	-0.00175862824203686
132.7	0.98203527620924	0.649350211231692	0.649350211231692	1.10498447539526e-08	1.42855714526694e-08	-0.0867258465137811	-0.00176323038963145
132.8	0.982043456992432	0.649362104610531	0.649362104610531	1.10415551460847e-08	1.42790697846751e-08	-0.0867282742947291	-0.00176013707097535
132.9	0.98205235290529	0.649374382498654	0.649374382498654	1.10336112272842e-08	1.42810835718996e-08	-0.0866623394788181	-0.00175868004340547
133	0.982061761992124	0.649385479384419	0.649385479384419	1.10294442502658e-08	1.42855714780025e-08	-0.0868443792005112	-0.0017631111085558
133.1	0.982070634647914	0.649396307962056	0.649396307962056	1.10235433698077e-08	1.4285571492199e-08	-0.0868082246005328	-0.00176396120594305
133.2	0.982078809178123	0.649409811600875	0.649409811600875	1.10157049313255e-08	1.42832830217769e-08	-0.0867131456799973	-0.00175819407497922
133.3	0.982087237237934	0.649421717855013	0.649421717855013	1.10062667648949e-08	1.42787234815607e-08	-0.0869843845626551	-0.00177026604906707
133.4	0.982096443045552	0.649433982929629	0.649433982929629	1.10022962393705e-08	1.42854846761118e-08	-0.0868847874956357	-0.00176658845126875
133.5	0.982105730408699	0.649445019225844	0.649445019225844	1.09999310003482e-08	1.42855715037666e-08	-0.0868061497372648	-0.00176107495826788
133.6	0.982114202809211	0.649455794422435	0.649455794422435	1.09948328564034e-08	1.42855714590224e-08	-0.0867367267374758	-0.00175107404145172
133.7	0.982122328435334	0.649469286746138	0.649469286746138	1.09853379460125e-08	1.42795061908871e-08	-0.0868655666117369	-0.00175966872560497
133.8	0.98213113139424	0.649481201716767	0.649481201716767	1.09776471042941e-08	1.42806648646996e-08	-0.0868435741854679	-0.001763143589283
133.9	0.982140491215661	0.649493428215404	0.649493428215404	1.09734120422577e-08	1.42855714723677e-08	-0.0868043880485413	-0.00175446722210221
134	0.982149382503043	0.649504397520161	0.649504397520161	1.09674847550661e-08	1.42855714947522e-08	-0.0868297937496077	-0.001763353196362
134.1	0.982157539861154	0.649515139140618	0.649515139140618	1.09595878458381e-08	1.42838783032918e-08	-0.086896193583409	-0.0017645239505758
134.2	0.982165874806316	0.649528643164924	0.649528643164924	1.09495142100021e-08	1.42785853450777e-08	-0.0867432255488475	-0.00174903771618869
134.3	0.982175002309435	0.649540551093207	0.649540551093207	1.09458522279068e-08	1.42848991628404e-08	-0.0869109049549676	-0.00176229186598052
134.4	0.982184276169019	0.649552718710696	0.649552718710696	1.09432501470065e-08	1.42855715024775e-08	-0.0868336081848799	-0.00175342140729329
134.5	0.982192755978476	0.649563632765635	0.649563632765635	1.09376923203994e-08	1.42855714649472e-08	-0.087164662508155	-0.00177588806797091
134.6	0.982200829867952	0.649574363978855	0.649574363978855	1.09285774758009e-08	1.42798513606205e-08	-0.0868869259059656	-0.00175820180055171
134.7	0.982209535937711	0.649587884611151	0.649587884611151	1.09208837840688e-08	1.42802131800514e-08	-0.0869220711044891	-0.0017655831823793
134.8	0.982218852154891	0.64959976130095	0.64959976130095	1.0916455921208e-08	1.42855714668441e-08	-0.0870170094212676	-0.00175835836365808
134.9	0.982227764055698	0.649611861245478	0.649611861245478	1.09108464389812e-08	1.42855714969558e-08	-0.0870599011822406	-0.00176589864761065
135	0.982235917015349	0.649622741856893	0.649622741856893	1.09047537296506e-08	1.42845387834139e-08	-0.0871198638048296	-0.00176654622766769
135.1	0.982244168134823	0.649633478223719	0.649633478223719	1.0892830192794e-08	1.42785141160354e-08	-0.0871203089164102	-0.00176793203208263
135.2	0.982253214298543	0.649646995921791	0.649646995921791	1.08888971782324e-08	1.42842336676824e-08	-0.0869958390493753	-0.00176340656344745
135.3	0.982262475246709	0.649658813497296	0.649658813497296	1.08870949751452e-08	1.42855714998786e-08	-0.0870102503809286	-0.00176317522535948
135.4	0.982270962808738	0.649670849465843	0.649670849465843	1.0882374829957e-08	1.42855714698713e-08	-0.0870840834033166	-0.00177062879427202
135.5	0.982278995002637	0.649681721014692	0.649681721014692	1.08731584266273e-08	1.42803220582171e-08	-0.0870967765672461	-0.00176551543864583
135.6	0.982287613210389	0.649692468240496	0.649692468240496	1.08662406131184e-08	1.42798784658906e-08	-0.086971651609682	-0.0017566007020742
135.7	0.982296877341039	0.649705959320791	0.649705959320791	1.08604852936631e-08	1.42855714617439e-08	-0.0870980617098191	-0.00175760048160063
135.8	0.982305795954954	0.649717710601856	0.649717710601856	1.08555018310069e-08	1.42855714988843e-08	-0.0871324534242037	-0.00175779875485145
135.9	0.982313937020316	0.649729708474955	0.649729708474955	1.08505925601096e-08	1.4285128556548e-08	-0.0872335611090586	-0.00177389672731373
136	0.982322107642236	0.649740592716596	0.649740592716596	1.0838952465442e-08	1.42784691772102e-08	-0.086972652357412	-0.00175734790000609
136.1	0.982331070646313	0.649751340094141	0.649751340094141	1.08335072683001e-08	1.42836031614484e-08	-0.0871453357076467	-0.00176348393239781
136.2	0.982340315324971	0.649764774002517	0.649764774002517	1.08312137667703e-08	1.4285571497433e-08	-0.0870769129572061	-0.0017554222018239
136.3	0.982348823009059	0.649776461804563	0.649776461804563	1.08271596475705e-08	1.42855714751724e-08	-0.0872661674424202	-0.00176723669076956
136.4	0.982356817595618	0.649788444110149	0.649788444110149	1.08186069101917e-08	1.42808220424783e-08	-0.0872193766689692	-0.00177050550154477
136.5	0.982365351569252	0.649799342599681	0.649799342599681	1.08101811222428e-08	1.42795515626126e-08	-0.0871906259257754	-0.00176916000010401
136.6	0.982374565109348	0.649810068324016	0.649810068324016	1.08056931725056e-08	1.42855714553625e-08	-0.0871534839596318	-0.00175448367633399
136.7	0.982383494776067	0.649823423541738	0.649823423541738	1.08011862596765e-08	1.42855714992744e-08	-0.087167227400539	-0.00176014628144408
136.8	0.982391647876261	0.649835065507842	0.649835065507842	1.079230363875e-08	1.42855714305869e-08	-0.087049261084881	-0.00175072323442654
136.9	0.982399726985459	0.649847050701109	0.649847050701109	1.07856344694727e-08	1.42783668831516e-08	-0.0873189989678091	-0.00177005817852498
137	0.982408617952921	0.649857948072625	0.649857948072625	1.07785523158178e-08	1.42830178905764e-08	-0.0872476400637811	-0.00175602258691583
137.1	0.982417835987281	0.649868629016662	0.649868629016662	1.07744868618676e-08	1.42855714938097e-08	-0.0874130245607405	-0.00177185840556396
137.2	0.982426357206922	0.649881905854123	0.649881905854123	1.07690659282595e-08	1.42855714797987e-08	-0.0873112468539222	-0.00175731925617478
137.3	0.982434320919532	0.649893528893486	0.649893528893486	1.07626261847416e-08	1.42813008889258e-08	-0.0871856512851039	-0.00175702206094092
137.4	0.982442753267753	0.64990552639054	0.64990552639054	1.07562631138239e-08	1.42792191970427e-08	-0.0872077633239447	-0.00175084162783854
137.5	0.98245191134079	0.649916403066571	0.649916403066571	1.07499142743481e-08	1.42855714497506e-08	-0.0872426430376939	-0.00175639164352232
137.6	0.982460850691683	0.649927026251132	0.649927026251132	1.07464220129862e-08	1.42855715003344e-08	-0.0874284298442382	-0.00176490635027169
137.7	0.982468997581168	0.649940245166457	0.649940245166457	1.07400891478369e-08	1.42855714369296e-08	-0.0872765612621973	-0.00175912304260254
137.8	0.982476999698462	0.649951872953162	0.649951872953162	1.07274223872558e-08	1.42784242272305e-08	-0.0874455600449824	-0.00176448964656675
137.9	0.982485805667819	0.649963873399954	0.649963873399954	1.0725279368854e-08	1.42824339376475e-08	-0.0873693686900559	-0.00176261874479083
138	0.982494989729884	0.649974704272499	0.649974704272499	1.07188971903195e-08	1.42855714896984e-08	-0.0874377450996493	-0.00175856265737865
138.1	0.982503518665847	0.649985269472875	0.649985269472875	1.07162045958466e-08	1.42855714838239e-08	-0.0872804449513857	-0.00175445827868337
138.2	0.982511454860375	0.649998463281649	0.649998463281649	1.07073356154102e-08	1.42818499548901e-08	-0.0874771416124666	-0.00176276194564825
138.3	0.982519798445054	0.650010107734519	0.650010107734519	1.06980158264672e-08	1.42790797862824e-08	-0.0874491074251931	-0.00176537264138829
138.4	0.982528883836279	0.650022090150265	0.650022090150265	1.06974369596459e-08	1.42855714436445e-08	-0.087616470963627	-0.00176800669471934
138.5	0.982537837973384	0.650032859274326	0.650032859274326	1.0696671336798e-08	1.42855715013844e-08	-0.0873601133060337	-0.00175583189061227
138.6	0.982545984719203	0.650043378700436	0.650043378700436	1.06859066770119e-08	1.42855714425008e-08	-0.087516501474861	-0.00176477938020635
138.7	0.982553924965259	0.650056572280752	0.650056572280752	1.06746944077264e-08	1.42786440351882e-08	-0.0875040286108276	-0.00175823299826312
138.8	0.982562645896002	0.650068223671318	0.650068223671318	1.06669763176778e-08	1.42819280323904e-08	-0.087470997691151	-0.00176258896387073
138.9	0.982571792781814	0.650080161227503	0.650080161227503	1.06641961901929e-08	1.42855714857318e-08	-0.0874845335605359	-0.00176240862961936
139	0.982580332385486	0.650090866445637	0.650090866445637	1.06592548063746e-08	1.42855714877469e-08	-0.0874085709265473	-0.00175986467267425
139.1	0.982588221198867	0.650101361993532	0.650101361993532	1.06526899715561e-08	1.42823834925388e-08	-0.0875894688501668	-0.00176298077196128
139.2	0.982596473624225	0.65011457614084	0.65011457614084	1.0645102231972e-08	1.42788557298632e-08	-0.0874698978178341	-0.0017587588821752
139.3	0.982605492939914	0.650126217661826	0.650126217661826	1.06403204500155e-08	1.42855714379913e-08	-0.0876781815525128	-0.00177557976974749
139.4	0.982614441436897	0.650138097213137	0.650138097213137	1.06395387005812e-08	1.42855715017257e-08	-0.0874416559787507	-0.00175637534030889
139.5	0.982622590090296	0.650148760296095	0.650148760296095	1.06302493209431e-08	1.428557144895e-08	-0.0876987253730031	-0.00176516552754156
139.6	0.982630483817094	0.650159257426741	0.650159257426741	1.06211161925277e-08	1.42788360468375e-08	-0.0877603359718188	-0.00176868873551537
139.7	0.982639136214668	0.650172487077298	0.650172487077298	1.06135414133926e-08	1.42814895199535e-08	-0.0877051775598281	-0.00177279827351954
139.8	0.982648260103427	0.650184084833689	0.650184084833689	1.06098968267568e-08	1.42855714808659e-08	-0.0877129920482584	-0.00176715663215491
139.9	0.98265683750352	0.650195889612083	0.650195889612083	1.06046060125783e-08	1.42855714905254e-08	-0.0874234446919133	-0.00175009762405214
140	0.98266472715096	0.650206516963256	0.650206516963256	1.05980984049349e-08	1.42829067620574e-08	-0.0876305236071914	-0.00176290620271699
140.1	0.982672914855821	0.650217011467648	0.650217011467648	1.05904601342729e-08	1.42787775563e-08	-0.0876816032079485	-0.0017677280091051
140.2	0.982681874935201	0.650230212914779	0.650230212914779	1.05848551554287e-08	1.42855714323889e-08	-0.0875623510779956	-0.00175996289735593
140.3	0.982690848644665	0.650241732943702	0.650241732943702	1.05834337351238e-08	1.42855715027013e-08	-0.0879024365820688	-0.00176920379329354
140.4	0.982699004912134	0.650253469272764	0.650253469272764	1.05759091472113e-08	1.42855714543561e-08	-0.0878237021699537	-0.00176894277736832
140.5	0.982706843383986	0.650264086448489	0.650264086448489	1.05668847033771e-08	1.42791467243822e-08	-0.0875183440335313	-0.00175227720296983
140.6	0.982715388709265	0.650274582942823	0.650274582942823	1.05593281673253e-08	1.42809152674426e-08	-0.0877475462450743	-0.00176156489355848
140.7	0.982724466419273	0.650287739543652	0.650287739543652	1.05543274785649e-08	1.42855714763978e-08	-0.0878203813053035	-0.00176850879114445
140.8	0.982733039291779	0.650299188610337	0.650299188610337	1.05505106101981e-08	1.42855714936916e-08	-0.0877364815482705	-0.00176394141766691
140.9	0.98274089868236	0.650310892842965	0.650310892842965	1.05433816369749e-08	1.42835566666081e-08	-0.0878188137818419	-0.00176391309841257
141	0.982748986374148	0.650321524864983	0.650321524864983	1.05351159538785e-08	1.4278720104458e-08	-0.0876055375959017	-0.00175053383812099
141.1	0.982757849813391	0.650332015746902	0.650332015746902	1.05297627337874e-08	1.42852564476773e-08	-0.0878299041435725	-0.00177425319107634
141.2	0.982766821986916	0.650345110067375	0.650345110067375	1.05272274972259e-08	1.42855715030875e-08	-0.0876759400758506	-0.00175341999570041
141.3	0.98277497955426	0.650356506058053	0.650356506058053	1.05221477212766e-08	1.42855714607241e-08	-0.0880286435442862	-0.00177163308437033
141.4	0.982782767314453	0.650368209006545	0.650368209006545	1.05137206629046e-08	1.42796032026985e-08	-0.0878438583250964	-0.00176510929174074
141.5	0.982791213327471	0.650378859154068	0.650378859154068	1.05049787135182e-08	1.42804732389582e-08	-0.0880065055364693	-0.00176986455885733
141.6	0.982800238403801	0.65038932679747	0.65038932679747	1.05017182002704e-08	1.42855714704445e-08	-0.0876797412705285	-0.00175214812767542
141.7	0.982808821327097	0.650402350000459	0.650402350000459	1.0495634176318e-08	1.42855714959267e-08	-0.0878605831413813	-0.00176438386322866
141.8	0.982816663318669	0.65041371773533	0.65041371773533	1.04888754945211e-08	1.42841566244363e-08	-0.0879982125114729	-0.00177403071805477
141.9	0.982824657831025	0.650425437471623	0.650425437471623	1.04784196625436e-08	1.42785838220517e-08	-0.0880083995001101	-0.00176689200004299
142	0.982833448637237	0.650436089027715	0.650436089027715	1.04762977962288e-08	1.42846513135987e-08	-0.0878986643086905	-0.0017615195880789
