Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
70.6	0.975878149271249	0.639645983872927	0.639645983872927	1.42885852393904e-08	1.42855714587032e-08	-0.0778408002850466	-0.00176595491383348
70.7	0.975888260133615	0.639661759735502	0.639661759735502	1.42794885598249e-08	1.42794885598249e-08	-0.0777910523455874	-0.00176117898493378
70.8	0.975900117274629	0.639675622262815	0.639675622262815	1.42806104575738e-08	1.42806104575738e-08	-0.0777093210152879	-0.00176050377714624
70.9	0.97591346827444	0.639694897404991	0.639694897404991	1.42899966698488e-08	1.42855714728101e-08	-0.0779223325527374	-0.00176651497476505
71	0.97592567706903	0.639709887575903	0.639709887575903	1.42923392857667e-08	1.4285571496218e-08	-0.0778906307549887	-0.00176342761404175
71.1	0.975936027379305	0.639727122797793	0.639727122797793	1.42840923389021e-08	1.42840923389021e-08	-0.0778239710572532	-0.00176072617103839
71.2	0.975946809063908	0.639742954124946	0.639742954124946	1.42785267075672e-08	1.42785267075672e-08	-0.0778889292276201	-0.00176505590064157
71.3	0.975959579783181	0.639756829215065	0.639756829215065	1.42846229278196e-08	1.42846229278196e-08	-0.0778865564753463	-0.00175926706576089
71.4	0.975972683152114	0.639775969726464	0.639775969726464	1.42927723126012e-08	1.4285571500544e-08	-0.0779752486338715	-0.00176312840665447
71.5	0.975983743542523	0.639790840505033	0.639790840505033	1.42892337825004e-08	1.42855714651856e-08	-0.0779535983620837	-0.00176142239856752
71.6	0.975993796620118	0.639808082846183	0.639808082846183	1.42800472190764e-08	1.42800472190764e-08	-0.0779662074079389	-0.00176493649111713
71.7	0.976005522942837	0.639823974361927	0.639823974361927	1.42802505528162e-08	1.42802505528162e-08	-0.0782316034413936	-0.0017758034578422
71.8	0.976018868463842	0.639837812958144	0.639837812958144	1.42893867259879e-08	1.42855714667142e-08	-0.0779301501795195	-0.00176097803323201
71.9	0.976031174225507	0.639856786413611	0.639856786413611	1.42924919656463e-08	1.42855714977433e-08	-0.0780784294121999	-0.001764723257812
72	0.976041493248	0.639871595025734	0.639871595025734	1.42846219626172e-08	1.42846219626172e-08	-0.0780057072422962	-0.00176145575002912
72.1	0.976051996247791	0.639888891144423	0.639888891144423	1.4278377795535e-08	1.4278377795535e-08	-0.0780613245832738	-0.00177263489081401
72.2	0.976064566243518	0.639904802987845	0.639904802987845	1.42840448096507e-08	1.42840448096507e-08	-0.077964911863658	-0.00176360160240022
72.3	0.976077714370997	0.639918553290964	0.639918553290964	1.42926385465363e-08	1.42855714992077e-08	-0.0779733617434757	-0.0017596328151705
72.4	0.976088914858358	0.63993737858694	0.63993737858694	1.42898668449869e-08	1.42855714715127e-08	-0.0781328345099805	-0.0017730978456668
72.5	0.976098954015947	0.639952200841983	0.639952200841983	1.42804992546248e-08	1.42804992546248e-08	-0.0781702546729937	-0.0017677839796554
72.6	0.976110478209878	0.639969569239941	0.639969569239941	1.42797855519838e-08	1.42797855519838e-08	-0.0780378110554741	-0.00176648787220047
72.7	0.976123646878952	0.63998545116363	0.63998545116363	1.42886392146615e-08	1.42855714592427e-08	-0.0780329863483318	-0.00175263737858575
72.8	0.976135952175038	0.639999092961899	0.639999092961899	1.42926099250968e-08	1.42855714989217e-08	-0.0781091159302811	-0.00175945856438755
72.9	0.976146259284315	0.640017839963298	0.640017839963298	1.42853654206467e-08	1.42853654206467e-08	-0.0781286494233985	-0.00175457491241997
73	0.976156632197247	0.640032730161073	0.640032730161073	1.42785353906279e-08	1.42785353906279e-08	-0.0781482669955639	-0.00175917426323178
73.1	0.976169100174089	0.640050131797174	0.640050131797174	1.42834595429143e-08	1.42834595429143e-08	-0.0782146416188137	-0.0017639996186037
73.2	0.976182315626662	0.64006591562634	0.64006591562634	1.42923292908245e-08	1.42855714961181e-08	-0.0783390795884821	-0.001764661786319
73.3	0.976193637758394	0.640079446479564	0.640079446479564	1.42902903653868e-08	1.42855714757452e-08	-0.0781809154002783	-0.001755437129019
73.4	0.97620359007148	0.640098179490293	0.640098179490293	1.42809203936473e-08	1.42809203936473e-08	-0.0780296181517248	-0.00175153412286565
73.5	0.976214829637535	0.640113143253002	0.640113143253002	1.42793911895435e-08	1.42793911895435e-08	-0.0781626638826227	-0.00175469135337822
73.6	0.976227855851342	0.640130511751635	0.640130511751635	1.42880633662279e-08	1.42855714534865e-08	-0.0782229384116093	-0.0017598851231204
73.7	0.976240268674487	0.640146157851006	0.640146157851006	1.42928806146275e-08	1.42855715016259e-08	-0.0782188497782009	-0.0017565841402883
73.8	0.976250706343012	0.640159614266554	0.640159614266554	1.42861266782758e-08	1.42855714341237e-08	-0.0783576683242889	-0.00177231907792553
73.9	0.976260967110277	0.640178395746932	0.640178395746932	1.42784963020993e-08	1.42784963020993e-08	-0.0785127309549164	-0.00176939981639708
74	0.976273283929578	0.640193402272791	0.640193402272791	1.42827429636236e-08	1.42827429636236e-08	-0.078498851620712	-0.00177382965609494
74.1	0.976286437803317	0.640210675264143	0.640210675264143	1.42918566285429e-08	1.42855714913958e-08	-0.0783427312024088	-0.00175939913118566
74.2	0.976297775630276	0.640226191840678	0.640226191840678	1.42907385156147e-08	1.42855714802236e-08	-0.0785032063954096	-0.00176445185535161
74.3	0.976307641846135	0.640239629070113	0.640239629070113	1.42815309579747e-08	1.42815309579747e-08	-0.078414199408176	-0.00176707685903854
74.4	0.976318707077222	0.640258489754876	0.640258489754876	1.42792430276768e-08	1.42792430276768e-08	-0.0785008480609264	-0.00176300764322641
74.5	0.976331683708332	0.640273479432934	0.640273479432934	1.42874871477345e-08	1.42855714477261e-08	-0.0785396535369559	-0.00176393453184197
74.6	0.976344241438699	0.64029061666767	0.64029061666767	1.4292956290548e-08	1.42855715023819e-08	-0.0785375302583112	-0.00176396141637766
74.7	0.976354739391048	0.640306052802621	0.640306052802621	1.42866994288764e-08	1.42855714398505e-08	-0.078334708510737	-0.00175148793156376
74.8	0.976364800028303	0.640319525150421	0.640319525150421	1.42785030038886e-08	1.42785030038886e-08	-0.0784633926204828	-0.00176082096066289
74.9	0.976376844534762	0.640338448319663	0.640338448319663	1.42820972318702e-08	1.42820972318702e-08	-0.0783895235056885	-0.00175828296072036
75	0.976389911284479	0.640353358757508	0.640353358757508	1.42914716330349e-08	1.42855714875491e-08	-0.078526986210353	-0.00177026155552749
75.1	0.976401380055574	0.640370362907874	0.640370362907874	1.4291325228134e-08	1.42855714860863e-08	-0.0784852049333095	-0.00176142715801255
75.2	0.976411288343055	0.640385785080788	0.640385785080788	1.42822016056534e-08	1.42822016056534e-08	-0.0786105049592353	-0.0017651651831956
75.3	0.976422227220991	0.640399323647209	0.640399323647209	1.42789939671932e-08	1.42789939671932e-08	-0.0785327717736505	-0.00175963076780003
75.4	0.97643508230968	0.640418255153104	0.640418255153104	1.42867128766059e-08	1.4285571439985e-08	-0.0785166076232438	-0.0017586381222326
75.5	0.97644763991661	0.64043304487976	0.64043304487976	1.42927789090599e-08	1.42855715006099e-08	-0.0785848505376425	-0.00176165764470533
75.6	0.976458160769297	0.640449958269587	0.640449958269587	1.42873525962019e-08	1.42855714463809e-08	-0.078722194710471	-0.00176760742243971
75.7	0.976468057206738	0.640465421253645	0.640465421253645	1.42788366063337e-08	1.42788366063337e-08	-0.0786190732379299	-0.00176008673269066
75.8	0.97647994102782	0.640479007510135	0.640479007510135	1.42816758645783e-08	1.42816758645783e-08	-0.0786178900815047	-0.00176370007461622
75.9	0.976493047704546	0.640497857754116	0.640497857754116	1.42910506675519e-08	1.42855714833428e-08	-0.0786353301041137	-0.00176384211097703
76	0.976504703004363	0.640512506036689	0.640512506036689	1.42917369965328e-08	1.42855714902005e-08	-0.0786188407982702	-0.00176220816476387
76.1	0.976514630500117	0.640529378524939	0.640529378524939	1.42827218806491e-08	1.42827218806491e-08	-0.0788715210604474	-0.00177070601580452
76.2	0.976525345047944	0.640544906697879	0.640544906697879	1.42786912436553e-08	1.42786912436553e-08	-0.0787443758950922	-0.00176414532263266
76.3	0.976537983782732	0.64055849569949	0.64055849569949	1.42859323100468e-08	1.42855714321802e-08	-0.0787414849036006	-0.00175994293770767
76.4	0.976550589634564	0.640577201144469	0.640577201144469	1.42928905472446e-08	1.42855715017251e-08	-0.0788920759058609	-0.0017663908380234
76.5	0.976561168123469	0.640591743350974	0.640591743350974	1.42881004845153e-08	1.42855714538575e-08	-0.0786729732801746	-0.00175637659769435
76.6	0.976571041267281	0.64060863604467	0.64060863604467	1.42792962333592e-08	1.42792962333592e-08	-0.0788157844819407	-0.0017594657895371
76.7	0.976582788378476	0.640624212529164	0.640624212529164	1.42811347858391e-08	1.42811347858391e-08	-0.0788537719259435	-0.00176531423628912
76.8	0.976595871513453	0.640640153714364	0.640640153714364	1.42904229840143e-08	1.42855714770705e-08	-0.078755600176156	-0.00176777241573467
76.9	0.976607586959905	0.640656280985294	0.640656280985294	1.42919562233815e-08	1.42855714923909e-08	-0.078895304143571	-0.00176597660647512
77	0.976617451932035	0.640670777162636	0.640670777162636	1.42833536739952e-08	1.42833536739952e-08	-0.078845866431487	-0.00176249391981046
77.1	0.97662791548493	0.640687728174483	0.640687728174483	1.42786164246363e-08	1.42786164246363e-08	-0.0789785414234669	-0.00176745306365776
77.2	0.97664040008758	0.640703308309487	0.640703308309487	1.42853677041327e-08	1.42853677041327e-08	-0.0788550120973784	-0.00176844298955859
77.3	0.976653155520783	0.640719125306666	0.640719125306666	1.42930998006916e-08	1.42855715038155e-08	-0.0788100404318693	-0.00176659313636311
77.4	0.976663838126565	0.640735140245138	0.640735140245138	1.4288753590236e-08	1.4285571460386e-08	-0.0788859268657957	-0.00175844657682194
77.5	0.976673645048501	0.640749661481081	0.640749661481081	1.42796158266476e-08	1.42796158266476e-08	-0.078889301888156	-0.0017650787382739
77.6	0.976685144465804	0.640766670042447	0.640766670042447	1.42805180537864e-08	1.42805180537864e-08	-0.0790038750038854	-0.00176069795493706
77.7	0.976698076768838	0.640782191819548	0.640782191819548	1.4289771992061e-08	1.42855714705647e-08	-0.078980354579056	-0.00176892648565942
77.8	0.976709835120531	0.640797866997909	0.640797866997909	1.42922610886244e-08	1.42855714954367e-08	-0.0790052645112037	-0.00176340553888228
77.9	0.976719719232761	0.640813830333756	0.640813830333756	1.42841314369703e-08	1.42841314369703e-08	-0.0789348280015535	-0.00175478253234375
78	0.976730063213614	0.640828418910042	0.640828418910042	1.42786793444246e-08	1.42786793444246e-08	-0.0790317725947926	-0.00176230477214817
78.1	0.976742458435476	0.640845442432543	0.640845442432543	1.42847042084213e-08	1.42847042084213e-08	-0.0788996041050565	-0.00175837053011968
78.2	0.976755297316839	0.640860850332635	0.640860850332635	1.42928921248387e-08	1.42855715017409e-08	-0.0790307745232694	-0.00177006983444539
78.3	0.976766050475861	0.640876407236357	0.640876407236357	1.42892991366594e-08	1.42855714658388e-08	-0.0790888085048127	-0.00176149582467851
78.4	0.976775696898646	0.640892380851914	0.640892380851914	1.42799577002223e-08	1.42799577002223e-08	-0.0791954053332771	-0.00176922426187717
78.5	0.976786934859783	0.640907033891417	0.640907033891417	1.42801045750789e-08	1.42801045750789e-08	-0.0791750630587606	-0.00176364884637833
78.6	0.976799770421167	0.640924001963759	0.640924001963759	1.42892439851519e-08	1.42855714652876e-08	-0.0792706859818349	-0.00176971841497111
78.7	0.976811661595394	0.640939267973213	0.640939267973213	1.42925867342491e-08	1.42855714986901e-08	-0.0791922786922545	-0.00177186616102692
78.8	0.976821651621265	0.640954766983684	0.640954766983684	1.42848610422458e-08	1.42848610422458e-08	-0.0792078146821088	-0.00175958170893155
78.9	0.9768318667692	0.640970804274896	0.640970804274896	1.42786218622519e-08	1.42786218622519e-08	-0.0791327864631625	-0.00176279783473651
79	0.976844080508978	0.640985488330421	0.640985488330421	1.42839338993182e-08	1.42839338993182e-08	-0.0790973375576515	-0.00175690497758318
79.1	0.9768568638334	0.6410023477557	0.6410023477557	1.4292514673488e-08	1.42855714979701e-08	-0.0790680890497922	-0.00175068773122627
79.2	0.976867637581426	0.641017492004925	0.641017492004925	1.42898252763671e-08	1.42855714710972e-08	-0.0792345440750596	-0.00176674780523526
79.3	0.976877203707524	0.641032995435603	0.641032995435603	1.42804757520761e-08	1.42804757520761e-08	-0.0791597332073635	-0.00175929846977108
79.4	0.976888276811584	0.641049099238197	0.641049099238197	1.42798013454723e-08	1.42798013454723e-08	-0.0792175668461426	-0.0017637995031406
79.5	0.976901109318856	0.641063746273082	0.641063746273082	1.42887247312875e-08	1.42855714600975e-08	-0.0791509741421642	-0.00175982786986638
79.6	0.976913129200241	0.641080462224226	0.641080462224226	1.42926631164596e-08	1.42855714994531e-08	-0.0793019904938569	-0.00175925101886485
79.7	0.976923177866137	0.641095538974028	0.641095538974028	1.42854562534674e-08	1.42854562534674e-08	-0.0791937420953526	-0.00175688996043582
79.8	0.976933139080183	0.641111097493342	0.641111097493342	1.42783642453932e-08	1.42783642453932e-08	-0.0792931353176364	-0.00176085385645453
79.9	0.976945137365842	0.641127230404942	0.641127230404942	1.42832524538282e-08	1.42832524538282e-08	-0.0792229230266473	-0.0017589044195071
80	0.976957873094406	0.641141778531863	0.641141778531863	1.42921756760399e-08	1.42855714945834e-08	-0.0791535487499794	-0.00174891058053902
80.1	0.976968803480283	0.641158364698469	0.641158364698469	1.42904625594726e-08	1.4285571477466e-08	-0.0794260955539052	-0.00176548841794517
80.2	0.976978389532062	0.641173438303194	0.641173438303194	1.42811115447048e-08	1.42811115447048e-08	-0.0792990525409789	-0.00175650486537619
80.3	0.976989308078935	0.641189068095143	0.641189068095143	1.42794132252641e-08	1.42794132252641e-08	-0.0793037437928028	-0.00176230906742009
80.4	0.977002031073834	0.641205173483253	0.641205173483253	1.42879392054654e-08	1.42855714522453e-08	-0.0793743655145568	-0.00175544255892393
80.5	0.97701408251944	0.641219587667155	0.641219587667155	1.42926560101253e-08	1.42855714993821e-08	-0.0795375402502093	-0.00176512605563659
80.6	0.977024114566635	0.641236093940448	0.641236093940448	1.4286130046341e-08	1.42855714341574e-08	-0.0794616680785615	-0.00176198972857912
80.7	0.977033864432497	0.64125122103698	0.64125122103698	1.42784172905206e-08	1.42784172905206e-08	-0.0795168314832707	-0.00176575637128034
80.8	0.977045706175707	0.641266893030229	0.641266893030229	1.42826918743505e-08	1.42826918743505e-08	-0.0795352550086501	-0.00176545069428221
80.9	0.977058490046835	0.641282908578584	0.641282908578584	1.42918748680473e-08	1.4285571491578e-08	-0.0794725938747843	-0.00175448230345923
81	0.977069565127857	0.641297198761157	0.641297198761157	1.42909571529307e-08	1.42855714824084e-08	-0.0794415293127859	-0.00176209197142485
81.1	0.977079160105311	0.641313695166766	0.641313695166766	1.42816290828705e-08	1.42816290828705e-08	-0.0795454021957507	-0.00176455308748842
81.2	0.977089856808487	0.641328899136251	0.641328899136251	1.42790535553848e-08	1.42790535553848e-08	-0.0796457205273368	-0.00176902193148064
81.3	0.977102395741302	0.64134455437821	0.64134455437821	1.4287248565386e-08	1.42855714453408e-08	-0.079593719481931	-0.00176920000874521
81.4	0.97711447982819	0.641360433487493	0.641360433487493	1.4292787464949e-08	1.42855715006954e-08	-0.0795838068909557	-0.00176516260875325
81.5	0.977124567209221	0.64137463734893	0.64137463734893	1.42868775393365e-08	1.42855714416313e-08	-0.0796983423361555	-0.00176803747449523
81.6	0.977134243330631	0.64139117138995	0.64139117138995	1.42786686952532e-08	1.42786686952532e-08	-0.0796952182269231	-0.00176569570024231
81.7	0.977145974371369	0.641406418729347	0.641406418729347	1.42821574882375e-08	1.42821574882375e-08	-0.0795596913565121	-0.00176143778372012
81.8	0.977158771779867	0.641421987179108	0.641421987179108	1.42914050822202e-08	1.42855714868841e-08	-0.0797637495455545	-0.00176868304321395
81.9	0.977169933915404	0.641437728467416	0.641437728467416	1.42912646690692e-08	1.42855714854812e-08	-0.0798114517706746	-0.00176890861498519
82	0.977179449776619	0.641451911969444	0.641451911969444	1.42821457228968e-08	1.42821457228968e-08	-0.0794705890060293	-0.00174580569339159
82.1	0.977189889606459	0.641468513528773	0.641468513528773	1.42788591683803e-08	1.42788591683803e-08	-0.0797347231195123	-0.00176507686606361
82.2	0.977202277101001	0.64148375195022	0.64148375195022	1.42866426218816e-08	1.42855714392826e-08	-0.0796937064795423	-0.00176513207580063
82.3	0.977214480652752	0.641499189165815	0.641499189165815	1.42929878077083e-08	1.42855715026967e-08	-0.0797121628859078	-0.00175801386873621
82.4	0.977224660097129	0.64151483459004	0.64151483459004	1.4287567817595e-08	1.42855714485325e-08	-0.0797467261665695	-0.0017583999890724
82.5	0.977234255746579	0.64152906097395	0.64152906097395	1.42788849897106e-08	1.42788849897106e-08	-0.079857213830457	-0.0017676989930536
82.6	0.977245798736331	0.641545717149727	0.641545717149727	1.42815369551029e-08	1.42815369551029e-08	-0.0797970779453226	-0.00176204690215931
82.7	0.977258485467721	0.641560886425886	0.641560886425886	1.42908343573674e-08	1.42855714811813e-08	-0.0797665822527858	-0.00177082664546952
82.8	0.977269679253837	0.641576193386254	0.641576193386254	1.42916362079748e-08	1.42855714891935e-08	-0.0797576982343569	-0.00176414481737425
82.9	0.977279145346218	0.641591815145047	0.641591815145047	1.42828151012892e-08	1.42828151012892e-08	-0.0797944867600825	-0.00176053737329356
83	0.977289425720331	0.641606122413836	0.641606122413836	1.42788197554405e-08	1.42788197554405e-08	-0.0798335640006168	-0.00176908650858274
83.1	0.977301708521074	0.641622783324848	0.641622783324848	1.42860206468694e-08	1.42855714330635e-08	-0.0797006655736024	-0.001750287696767
83.2	0.97731405240839	0.641637835907779	0.641637835907779	1.42930772259593e-08	1.428557150359e-08	-0.0800040018220458	-0.00177120044978727
83.3	0.977324303492203	0.6416530477477	0.6416530477477	1.42881386730979e-08	1.42855714542393e-08	-0.0797802584991064	-0.00175760342122824
83.4	0.977333775514404	0.641668705157991	0.641668705157991	1.42791591270796e-08	1.42791591270796e-08	-0.0798803008747313	-0.00175779516281855
83.5	0.97734504559341	0.641683077295174	0.641683077295174	1.42809222051228e-08	1.42809222051228e-08	-0.0797998433305303	-0.00175499022150276
83.6	0.977357657713442	0.641699672170937	0.641699672170937	1.42903816831642e-08	1.42855714766578e-08	-0.0800067649029956	-0.00176506665782646
83.7	0.977368955743957	0.641714586574677	0.641714586574677	1.42920637830092e-08	1.42855714934655e-08	-0.0799547639585265	-0.00176103804549038
83.8	0.977378476294951	0.641729757994854	0.641729757994854	1.42835573974072e-08	1.42835573974072e-08	-0.0800096284488802	-0.00176386070692721
83.9	0.977388626597444	0.641745484226	0.641745484226	1.42787583185989e-08	1.42787583185989e-08	-0.0799914931303416	-0.00176218553588807
84	0.977400783787476	0.641759871972003	0.641759871972003	1.42852826887799e-08	1.42852826887799e-08	-0.0800104793208912	-0.00176297809264514
84.1	0.977413163962896	0.641776350756945	0.641776350756945	1.42929781182618e-08	1.42855715025999e-08	-0.0800951062835024	-0.00176575083714248
84.2	0.977423407099584	0.641791166313737	0.641791166313737	1.42886887542731e-08	1.42855714597379e-08	-0.0802305434270162	-0.00177312236493522
84.3	0.977432746597236	0.641806371220345	0.641806371220345	1.42795833706851e-08	1.42795833706851e-08	-0.0800098813880126	-0.00176085475387047
84.4	0.977443790013008	0.641822168174388	0.641822168174388	1.42805233806929e-08	1.42805233806929e-08	-0.0800108326592462	-0.00176960320952423
84.5	0.977456371971236	0.641836509276003	0.641836509276003	1.42898920223549e-08	1.42855714717643e-08	-0.0801752874101756	-0.00176888046418648
84.6	0.977467830351006	0.641852848983933	0.641852848983933	1.42923987884277e-08	1.42855714968124e-08	-0.0798741484892887	-0.00175235267234204
84.7	0.977477417357395	0.641867616165017	0.641867616165017	1.42841908032252e-08	1.42841908032252e-08	-0.0800490924940982	-0.00176348708639297
84.8	0.977487405735214	0.64188288585242	0.64188288585242	1.42785309204199e-08	1.42785309204199e-08	-0.0801773104053817	-0.00176666303723293
84.9	0.977499378633942	0.641898697725038	0.641898697725038	1.42845332131182e-08	1.42845332131182e-08	-0.0801966860050744	-0.00177224944223831
85	0.977511729280821	0.641912925069617	0.641912925069617	1.42805753220986e-08	1.42855715002351e-08	-0.0801482763423991	-0.00176179457474708
85.1	0.977522038088077	0.641929145689078	0.641929145689078	1.42741895534428e-08	1.42855714658686e-08	-0.0800145339142582	-0.0017525378169837
85.2	0.977531304074791	0.641943930374996	0.641943930374996	1.42630262220811e-08	1.42801023428084e-08	-0.0799226893842247	-0.00174762473710577
85.3	0.977542206805112	0.641959269345926	0.641959269345926	1.42544706482654e-08	1.42802135505683e-08	-0.0802186368067454	-0.00175994924923249
85.4	0.977554733087074	0.641975038596439	0.641975038596439	1.42488406023184e-08	1.42855714659843e-08	-0.0800429214813745	-0.00175344623695278
85.5	0.977566304801663	0.641989135576335	0.641989135576335	1.42433614131336e-08	1.42855714983633e-08	-0.0801595060648186	-0.00175452059752405
85.6	0.977575873225759	0.642005301594193	0.642005301594193	1.42342185835603e-08	1.42847353442403e-08	-0.0802360546770459	-0.00175960748386549
85.7	0.97758564678052	0.642020156683031	0.642020156683031	1.42234776765054e-08	1.42784052905698e-08	-0.080200094367237	-0.00175916430801848
85.8	0.977597423244963	0.642035526905471	0.642035526905471	1.42148682561904e-08	1.42838928566911e-08	-0.0802874110705296	-0.00175904011521975
85.9	0.977609797554634	0.642051191414454	0.642051191414454	1.42087851747842e-08	1.428557149887e-08	-0.0803137770709021	-0.00176902971965751
86	0.977620239303716	0.642065170684185	0.642065170684185	1.42045021469187e-08	1.42855714722258e-08	-0.0803183788067421	-0.00176319989412793
86.1	0.977629487080982	0.642081340376859	0.642081340376859	1.41940289242287e-08	1.42806134724879e-08	-0.0803013980009999	-0.00176124641267614
86.2	0.977640281633904	0.642096264332097	0.642096264332097	1.41899383180487e-08	1.42798988753255e-08	-0.0803362582014447	-0.00175991833012343
86.3	0.977652635675341	0.642111597802025	0.642111597802025	1.41806855037879e-08	1.4285571457101e-08	-0.0803499975070391	-0.00176199449852088
86.4	0.977664316261224	0.642127126771598	0.642127126771598	1.41712272239157e-08	1.42855714986106e-08	-0.0804057027377162	-0.00176169930324596
86.5	0.977673970014107	0.642141037951954	0.642141037951954	1.4161070629892e-08	1.42855714297312e-08	-0.0803769089683205	-0.00177144315648141
86.6	0.977683484292742	0.642157251972525	0.642157251972525	1.41545676494464e-08	1.42783996193283e-08	-0.0804466679258439	-0.00176302423992677
86.7	0.977695103916627	0.642172198541865	0.642172198541865	1.41492540367907e-08	1.42831559467877e-08	-0.0803160800857788	-0.00175630491333853
86.8	0.977707538861967	0.642187422030439	0.642187422030439	1.41389468907191e-08	1.42855714939198e-08	-0.0804987916213795	-0.00176344778859569
86.9	0.977718201762589	0.642202806883428	0.642202806883428	1.41333646734172e-08	1.428557147914e-08	-0.0803478760513876	-0.0017614335800556
87	0.977727465792407	0.64221669939712	0.64221669939712	1.41260020559884e-08	1.4281223200657e-08	-0.0804408553672025	-0.00175795850541418
87.1	0.977737957622823	0.64223296595604	0.64223296595604	1.41169851011666e-08	1.42792792482228e-08	-0.0805694936288107	-0.0017707155038793
87.2	0.977750228395969	0.642247873258188	0.642247873258188	1.41093898075743e-08	1.42855714496812e-08	-0.080644195957114	-0.00177088128982912
87.3	0.977761922612414	0.642262946596454	0.642262946596454	1.41016709712762e-08	1.42855715003089e-08	-0.0804540919257788	-0.00176252884965813
87.4	0.977771612826472	0.642278236249547	0.642278236249547	1.40929020278576e-08	1.42855714370462e-08	-0.0805489770769408	-0.00175963475294322
87.5	0.977781027830304	0.642292167450777	0.642292167450777	1.40829705650438e-08	1.42785305161403e-08	-0.0804484036144628	-0.0017610135078116
87.6	0.977792538942706	0.642308461012194	0.642308461012194	1.40768667632361e-08	1.42825519243836e-08	-0.0806462583472266	-0.00176872142093443
87.7	0.977804995692908	0.642323268633568	0.642323268633568	1.40717696580633e-08	1.42855714899426e-08	-0.0805896642653492	-0.00176940023298171
87.8	0.97781575666119	0.642338199769872	0.642338199769872	1.40655017594197e-08	1.4285571483034e-08	-0.0805323624955921	-0.00175505048834239
87.9	0.977824936712612	0.642353463787431	0.642353463787431	1.40564535029885e-08	1.42817443198098e-08	-0.0806529927074436	-0.00176639125384479
88	0.977835166786984	0.642367460483497	0.642367460483497	1.40459289426219e-08	1.42789436196819e-08	-0.0806727828184031	-0.00176571997789697
88.1	0.977847291161246	0.642383729406702	0.642383729406702	1.40376445264963e-08	1.42855714435056e-08	-0.0805827838504754	-0.00176567319443447
88.2	0.977859079653576	0.642398400055693	0.642398400055693	1.4033616728663e-08	1.42855715025127e-08	-0.0807140252348428	-0.00176773907269095
88.3	0.977868865555363	0.642413240008132	0.642413240008132	1.40256074475779e-08	1.42855714442737e-08	-0.0805074118117001	-0.00175024459248559
88.4	0.977878184028358	0.642428546759629	0.642428546759629	1.40155104373878e-08	1.42787800282895e-08	-0.0806654388267278	-0.00176067785058652
88.5	0.977889503514946	0.642442598360745	0.642442598360745	1.40075420859202e-08	1.42819074478787e-08	-0.080775106263387	-0.00176414977662779
88.6	0.977901889222836	0.64245878864973	0.64245878864973	1.4001644619913e-08	1.42855714845913e-08	-0.080661821345926	-0.0017605393831965
88.7	0.977912682580431	0.642473330771337	0.642473330771337	1.39942233077541e-08	1.42855714867467e-08	-0.0807168362411827	-0.00176124593050038
88.8	0.97792180607972	0.642488153032093	0.642488153032093	1.39857499284439e-08	1.42823736751945e-08	-0.0806895394765226	-0.00176221132686837
88.9	0.977931849451735	0.642503537557947	0.642503537557947	1.39752981435557e-08	1.42788996618432e-08	-0.0808579940947962	-0.00176466020537486
89	0.977943858507522	0.642517593357631	0.642517593357631	1.39686465062981e-08	1.42855714377014e-08	-0.080794138628955	-0.00176177114745422
89.1	0.977955761713863	0.642533660384112	0.642533660384112	1.3965166478365e-08	1.42855715032649e-08	-0.080698797000665	-0.0017608091112414
89.2	0.977965632628018	0.64254811522509	0.64254811522509	1.39576440810957e-08	1.42855714503186e-08	-0.0808706186750566	-0.00176378430411152
89.3	0.977974825269448	0.64256298311674	0.64256298311674	1.39481643747751e-08	1.42789053476761e-08	-0.0807709374854558	-0.00175689547982759
89.4	0.977985912541244	0.642578431715566	0.642578431715566	1.39387683337342e-08	1.4281305309185e-08	-0.0808743499156397	-0.00176489113720754
89.5	0.977998224905915	0.642592426989865	0.642592426989865	1.39316027949784e-08	1.42855714799551e-08	-0.0807414648559152	-0.0017588145736715
89.6	0.978009087927466	0.642608360269663	0.642608360269663	1.3924095336388e-08	1.42855714903448e-08	-0.0808600992040383	-0.00176469186814719
89.7	0.978018232498583	0.642622787873294	0.642622787873294	1.39173818289285e-08	1.42830568439154e-08	-0.0809426864721511	-0.00176265686002951
89.8	0.978028150248969	0.642637729619744	0.642637729619744	1.39088167971397e-08	1.42788093074786e-08	-0.0809432443066398	-0.00176068309882595
89.9	0.978040060343244	0.642653182067689	0.642653182067689	1.39001405309964e-08	1.42855714312094e-08	-0.0810445432590378	-0.00176798703633569
90	0.978052058830153	0.642667058477249	0.642667058477249	1.38971680858227e-08	1.42855715033013e-08	-0.0811138250651058	-0.00177081228710199
90.1	0.978061942493946	0.642682889747559	0.642682889747559	1.38887879517961e-08	1.42855714553375e-08	-0.0809066775434719	-0.00175824701246643
90.2	0.9780710060773	0.642697353138181	0.642697353138181	1.38778867469437e-08	1.42792682855549e-08	-0.0807821961906964	-0.00176180098948737
90.3	0.978081858333247	0.642712361869422	0.642712361869422	1.38690641435803e-08	1.42808255073574e-08	-0.0809800209217016	-0.0017610987727114
90.4	0.97809409325675	0.642727758512613	0.642727758512613	1.38617165821378e-08	1.42855714755951e-08	-0.0810836570983747	-0.00176461511290804
90.5	0.97810508011122	0.642741506137881	0.642741506137881	1.38535879202332e-08	1.42855714945558e-08	-0.0809188309929292	-0.00176472183756709
